-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;7.14;7.03;6.93;6.82;6.72;6.63;6.53;6.45;6.36;6.29;6.21;6.15;6.09;6.04;5.99;5.94;5.91;5.88;5.85;5.83;5.82;5.81;5.80;5.80;5.80;5.81;5.82;5.83;5.84;5.86;5.87;5.89;5.90;5.92;5.93;5.94;5.95;5.96;5.97;5.97;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.99;5.99;5.99;6.00;6.00;6.01;6.02;6.03;6.04;6.06;6.08;6.10;6.12;6.14;6.17;6.20;6.24;6.28;6.32;6.36;6.41;6.46;6.52;6.58;6.65;6.71;6.79;6.86;6.94;7.02;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.28;7.18;7.08;6.98;6.88;6.78;6.69;6.60;6.51;6.43;6.35;6.28;6.21;6.15;6.09;6.04;6.00;5.96;5.93;5.90;5.88;5.86;5.85;5.84;5.84;5.84;5.84;5.85;5.86;5.87;5.88;5.89;5.91;5.92;5.93;5.94;5.95;5.96;5.97;5.98;5.98;5.98;5.99;5.99;5.99;5.99;5.99;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.99;5.99;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.03;6.04;6.05;6.07;6.08;6.10;6.12;6.14;6.17;6.20;6.23;6.27;6.31;6.35;6.40;6.45;6.50;6.56;6.62;6.69;6.75;6.83;6.90;6.98;7.07;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.13;7.04;6.94;6.84;6.75;6.66;6.57;6.49;6.41;6.34;6.27;6.21;6.16;6.10;6.06;6.02;5.98;5.96;5.93;5.91;5.90;5.89;5.88;5.88;5.88;5.88;5.89;5.90;5.91;5.92;5.93;5.94;5.95;5.96;5.97;5.98;5.98;5.99;5.99;5.99;5.99;6.00;6.00;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;6.00;6.00;6.00;6.01;6.01;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.12;6.15;6.17;6.20;6.23;6.26;6.30;6.34;6.39;6.43;6.48;6.54;6.60;6.66;6.73;6.80;6.87;6.95;7.03;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;7.18;7.09;7.00;6.91;6.82;6.73;6.64;6.56;6.48;6.41;6.34;6.28;6.22;6.17;6.12;6.08;6.04;6.01;5.98;5.96;5.95;5.93;5.92;5.92;5.92;5.92;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.98;5.98;5.99;6.00;6.00;6.00;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.00;6.00;6.00;6.01;6.01;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.15;6.18;6.20;6.23;6.26;6.30;6.34;6.38;6.42;6.47;6.53;6.58;6.64;6.70;6.77;6.84;6.92;7.00;7.08;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.15;7.06;6.97;6.88;6.80;6.71;6.63;6.55;6.48;6.41;6.35;6.29;6.24;6.19;6.14;6.10;6.07;6.04;6.02;6.00;5.98;5.97;5.96;5.96;5.96;5.96;5.96;5.96;5.97;5.98;5.98;5.99;6.00;6.00;6.01;6.01;6.01;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.03;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.09;6.11;6.12;6.14;6.16;6.18;6.21;6.24;6.27;6.30;6.34;6.38;6.42;6.47;6.52;6.57;6.63;6.69;6.75;6.82;6.89;6.97;7.05;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.13;7.04;6.96;6.87;6.79;6.71;6.63;6.56;6.49;6.42;6.36;6.31;6.26;6.21;6.17;6.13;6.10;6.07;6.05;6.03;6.02;6.01;6.00;6.00;5.99;5.99;6.00;6.00;6.00;6.01;6.01;6.02;6.02;6.03;6.03;6.03;6.03;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.05;6.05;6.05;6.06;6.07;6.08;6.08;6.10;6.11;6.12;6.14;6.15;6.17;6.19;6.22;6.24;6.27;6.31;6.34;6.38;6.42;6.46;6.51;6.56;6.61;6.67;6.73;6.80;6.87;6.94;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.19;7.11;7.03;6.95;6.87;6.79;6.71;6.64;6.57;6.50;6.44;6.38;6.33;6.28;6.24;6.20;6.16;6.13;6.11;6.09;6.07;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.04;6.04;6.05;6.05;6.05;6.05;6.05;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.09;6.10;6.11;6.12;6.14;6.15;6.17;6.19;6.21;6.23;6.26;6.28;6.31;6.35;6.38;6.42;6.46;6.51;6.56;6.61;6.66;6.72;6.79;6.85;6.92;6.99;7.07;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.18;7.10;7.03;6.95;6.87;6.79;6.72;6.65;6.58;6.52;6.46;6.40;6.35;6.31;6.27;6.23;6.20;6.17;6.15;6.13;6.11;6.10;6.09;6.08;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.07;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.09;6.09;6.10;6.10;6.11;6.12;6.12;6.13;6.15;6.16;6.17;6.19;6.21;6.23;6.25;6.27;6.30;6.33;6.36;6.39;6.43;6.47;6.51;6.56;6.61;6.66;6.72;6.78;6.84;6.91;6.98;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.25;7.18;7.11;7.03;6.95;6.88;6.80;6.73;6.66;6.60;6.54;6.48;6.43;6.38;6.34;6.30;6.26;6.23;6.21;6.18;6.16;6.15;6.13;6.12;6.12;6.11;6.11;6.10;6.10;6.10;6.10;6.10;6.10;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.11;6.12;6.12;6.13;6.13;6.14;6.15;6.16;6.17;6.18;6.20;6.21;6.23;6.25;6.27;6.29;6.32;6.34;6.37;6.41;6.44;6.48;6.52;6.56;6.61;6.66;6.71;6.77;6.83;6.90;6.96;7.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.19;7.11;7.04;6.97;6.89;6.82;6.75;6.68;6.62;6.56;6.51;6.46;6.41;6.37;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.17;6.16;6.16;6.15;6.15;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.14;6.15;6.15;6.16;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.27;6.29;6.31;6.34;6.37;6.39;6.42;6.46;6.49;6.53;6.57;6.62;6.67;6.72;6.77;6.83;6.89;6.95;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.27;7.20;7.13;7.06;6.98;6.91;6.84;6.77;6.71;6.65;6.59;6.54;6.49;6.45;6.40;6.37;6.34;6.31;6.28;6.26;6.24;6.23;6.21;6.20;6.20;6.19;6.19;6.18;6.18;6.18;6.18;6.18;6.17;6.17;6.17;6.17;6.17;6.17;6.17;6.17;6.18;6.18;6.18;6.18;6.19;6.19;6.20;6.20;6.21;6.22;6.23;6.24;6.25;6.27;6.28;6.30;6.32;6.34;6.37;6.39;6.42;6.45;6.48;6.51;6.55;6.59;6.63;6.68;6.73;6.78;6.83;6.89;6.95;7.02;7.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.29;7.22;7.15;7.08;7.00;6.93;6.87;6.80;6.74;6.68;6.62;6.57;6.52;6.48;6.44;6.41;6.37;6.35;6.32;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.23;6.22;6.22;6.22;6.22;6.22;6.21;6.21;6.21;6.21;6.21;6.21;6.22;6.22;6.22;6.22;6.23;6.23;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.32;6.34;6.36;6.38;6.40;6.42;6.45;6.48;6.51;6.54;6.57;6.61;6.65;6.70;6.74;6.79;6.84;6.90;6.95;7.02;7.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.31;7.24;7.17;7.10;7.03;6.96;6.89;6.83;6.77;6.71;6.65;6.60;6.56;6.52;6.48;6.45;6.42;6.39;6.37;6.35;6.33;6.31;6.30;6.29;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.27;6.27;6.27;6.28;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.38;6.39;6.41;6.43;6.46;6.48;6.51;6.54;6.57;6.60;6.64;6.68;6.72;6.76;6.81;6.86;6.91;6.96;7.02;7.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.34;7.27;7.20;7.13;7.06;6.99;6.92;6.86;6.80;6.74;6.69;6.64;6.60;6.56;6.52;6.49;6.46;6.43;6.41;6.39;6.38;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.31;6.32;6.32;6.33;6.33;6.34;6.35;6.35;6.36;6.38;6.39;6.40;6.42;6.44;6.45;6.48;6.50;6.52;6.55;6.57;6.60;6.64;6.67;6.71;6.75;6.79;6.83;6.88;6.93;6.98;7.03;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.36;7.30;7.23;7.15;7.08;7.02;6.95;6.89;6.83;6.78;6.73;6.68;6.64;6.60;6.56;6.53;6.50;6.48;6.46;6.44;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.37;6.37;6.37;6.36;6.36;6.36;6.37;6.37;6.37;6.37;6.37;6.38;6.38;6.39;6.40;6.41;6.42;6.43;6.44;6.45;6.47;6.48;6.50;6.52;6.54;6.57;6.59;6.62;6.65;6.68;6.71;6.74;6.78;6.82;6.86;6.90;6.95;7.00;7.05;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.39;7.32;7.25;7.18;7.11;7.05;6.98;6.92;6.87;6.81;6.76;6.72;6.68;6.64;6.61;6.58;6.55;6.53;6.51;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.43;6.43;6.43;6.43;6.43;6.43;6.43;6.43;6.43;6.44;6.44;6.45;6.45;6.46;6.47;6.48;6.49;6.51;6.52;6.54;6.55;6.57;6.59;6.61;6.64;6.66;6.69;6.72;6.75;6.78;6.82;6.86;6.90;6.94;6.98;7.03;7.07;7.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.35;7.28;7.21;7.15;7.08;7.02;6.96;6.90;6.85;6.81;6.76;6.72;6.69;6.66;6.63;6.60;6.58;6.57;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.50;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.50;6.50;6.51;6.52;6.52;6.53;6.54;6.55;6.56;6.58;6.59;6.61;6.63;6.65;6.67;6.69;6.72;6.74;6.77;6.80;6.83;6.86;6.90;6.94;6.97;7.01;7.06;7.10;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.38;7.31;7.24;7.18;7.11;7.05;7.00;6.94;6.89;6.85;6.81;6.77;6.74;6.71;6.68;6.66;6.64;6.63;6.61;6.60;6.59;6.58;6.58;6.57;6.57;6.57;6.56;6.56;6.56;6.56;6.57;6.57;6.57;6.58;6.58;6.59;6.60;6.61;6.62;6.63;6.64;6.66;6.67;6.69;6.71;6.73;6.75;6.77;6.80;6.82;6.85;6.88;6.91;6.95;6.98;7.02;7.05;7.09;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.48;7.41;7.34;7.27;7.21;7.15;7.09;7.04;6.99;6.94;6.90;6.86;6.83;6.79;6.77;6.74;6.72;6.71;6.69;6.68;6.67;6.66;6.65;6.65;6.65;6.64;6.64;6.64;6.64;6.64;6.64;6.65;6.65;6.66;6.66;6.67;6.68;6.69;6.70;6.71;6.72;6.74;6.75;6.77;6.79;6.81;6.83;6.86;6.88;6.91;6.94;6.97;7.00;7.03;7.06;7.10;7.14;7.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.44;7.37;7.31;7.24;7.19;7.13;7.08;7.03;6.99;6.95;6.91;6.88;6.85;6.83;6.81;6.79;6.78;6.76;6.75;6.74;6.74;6.73;6.73;6.73;6.72;6.72;6.72;6.73;6.73;6.73;6.74;6.74;6.75;6.75;6.76;6.77;6.78;6.80;6.81;6.83;6.84;6.86;6.88;6.90;6.92;6.95;6.97;7.00;7.02;7.05;7.08;7.12;7.15;7.18;7.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.40;7.34;7.28;7.23;7.17;7.13;7.08;7.04;7.01;6.97;6.95;6.92;6.90;6.88;6.86;6.85;6.84;6.83;6.83;6.82;6.82;6.81;6.81;6.81;6.81;6.81;6.82;6.82;6.82;6.83;6.84;6.84;6.85;6.86;6.87;6.89;6.90;6.92;6.93;6.95;6.97;6.99;7.01;7.04;7.06;7.09;7.11;7.14;7.17;7.20;7.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.38;7.32;7.27;7.22;7.18;7.14;7.10;7.07;7.04;7.01;6.99;6.97;6.96;6.94;6.93;6.92;6.92;6.91;6.91;6.91;6.90;6.90;6.91;6.91;6.91;6.91;6.92;6.92;6.93;6.94;6.95;6.96;6.97;6.98;6.99;7.01;7.03;7.04;7.06;7.08;7.11;7.13;7.15;7.18;7.20;7.23;7.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.36;7.31;7.27;7.23;7.20;7.16;7.13;7.11;7.09;7.07;7.05;7.04;7.03;7.02;7.01;7.01;7.01;7.00;7.00;7.00;7.00;7.00;7.01;7.01;7.02;7.02;7.03;7.04;7.04;7.05;7.07;7.08;7.09;7.11;7.12;7.14;7.16;7.18;7.20;7.22;7.24;7.27;7.29;7.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.36;7.33;7.29;7.26;7.23;7.21;7.19;7.17;7.15;7.14;7.13;7.12;7.12;7.11;7.11;7.10;7.10;7.10;7.10;7.11;7.11;7.11;7.12;7.12;7.13;7.14;7.14;7.15;7.16;7.18;7.19;7.20;7.22;7.24;7.25;7.27;7.29;7.31;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.36;7.33;7.31;7.29;7.27;7.25;7.24;7.23;7.23;7.22;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.22;7.22;7.23;7.23;7.24;7.25;7.25;7.26;7.28;7.29;7.30;7.31;7.33;7.34;7.36;7.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.40;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.33;7.33;7.34;7.34;7.35;7.36;7.36;7.37;7.38;7.39;7.41;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.45;7.44;7.43;7.43;7.43;7.42;7.42;7.42;7.42;7.42;7.42;7.43;7.43;7.43;7.43;7.44;7.44;7.45;7.45;7.46;7.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL FRONT;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
