-1.300;;;;;;;;;;;;;;;;;;;;;;;;68.48;36.01;26.03;20.47;17.18;14.77;13.06;11.81;10.90;10.23;9.74;9.37;9.09;8.86;8.65;8.36;8.04;7.74;7.46;7.20;6.97;6.77;6.59;6.44;6.31;6.22;6.14;6.09;6.06;6.05;6.06;6.08;6.13;6.19;6.27;6.36;6.46;6.58;6.70;6.83;6.97;7.12;7.26;7.41;7.56;7.70;7.84;7.98;8.10;8.21;8.30;8.38;8.43;8.48;8.50;8.52;8.52;8.51;8.49;8.47;8.45;8.43;8.40;8.37;8.35;8.32;8.29;8.26;8.23;8.19;8.14;8.08;8.01;7.93;7.84;7.73;7.62;7.49;7.35;7.21;7.07;6.93;6.80;6.68;6.58;6.51;6.47;6.56;6.76;7.01;7.29;7.58;7.86;8.11;8.31;8.44;8.53;8.62;8.73;8.81;8.86;8.88;8.87;8.81;8.71;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;110.74;41.50;28.25;21.51;17.80;15.17;13.32;11.96;10.99;10.28;9.76;9.38;9.10;8.87;8.68;8.45;8.15;7.85;7.57;7.31;7.08;6.87;6.68;6.53;6.39;6.28;6.20;6.14;6.10;6.08;6.08;6.09;6.13;6.18;6.25;6.33;6.42;6.52;6.64;6.76;6.89;7.02;7.16;7.30;7.44;7.58;7.71;7.84;7.96;8.07;8.17;8.25;8.31;8.36;8.39;8.41;8.42;8.42;8.40;8.39;8.37;8.35;8.32;8.30;8.27;8.24;8.22;8.18;8.15;8.10;8.05;7.99;7.92;7.84;7.74;7.64;7.52;7.39;7.26;7.12;6.99;6.86;6.74;6.63;6.55;6.49;6.49;6.64;6.87;7.13;7.41;7.71;7.98;8.21;8.38;8.50;8.59;8.69;8.80;8.89;8.94;8.97;8.96;8.91;8.82;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;744.48;50.33;31.38;22.88;18.57;15.68;13.66;12.17;11.12;10.35;9.80;9.40;9.11;8.88;8.70;8.53;8.27;7.98;7.70;7.44;7.20;6.98;6.79;6.62;6.48;6.36;6.27;6.20;6.14;6.11;6.10;6.11;6.13;6.17;6.23;6.30;6.38;6.47;6.57;6.68;6.80;6.92;7.05;7.18;7.31;7.45;7.58;7.70;7.82;7.93;8.02;8.11;8.17;8.23;8.26;8.29;8.30;8.31;8.30;8.29;8.27;8.26;8.23;8.21;8.19;8.16;8.13;8.09;8.06;8.01;7.96;7.89;7.82;7.74;7.64;7.53;7.42;7.29;7.17;7.03;6.91;6.79;6.68;6.58;6.52;6.48;6.55;6.74;6.99;7.26;7.55;7.83;8.09;8.30;8.45;8.55;8.64;8.76;8.87;8.96;9.02;9.06;9.05;9.01;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;67.80;36.19;24.76;19.56;16.30;14.08;12.45;11.30;10.46;9.86;9.43;9.13;8.90;8.72;8.57;8.38;8.11;7.83;7.57;7.33;7.10;6.90;6.73;6.58;6.45;6.34;6.26;6.20;6.16;6.14;6.13;6.14;6.17;6.21;6.27;6.34;6.42;6.51;6.60;6.71;6.82;6.94;7.06;7.19;7.31;7.44;7.56;7.67;7.78;7.87;7.96;8.03;8.08;8.13;8.16;8.18;8.18;8.18;8.18;8.17;8.15;8.13;8.11;8.08;8.06;8.03;7.99;7.95;7.90;7.85;7.78;7.71;7.62;7.53;7.42;7.31;7.19;7.07;6.94;6.83;6.72;6.62;6.55;6.50;6.49;6.65;6.86;7.12;7.40;7.69;7.96;8.19;8.38;8.50;8.59;8.70;8.83;8.94;9.03;9.10;9.14;9.15;9.11;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;110.30;43.98;27.33;20.86;17.04;14.60;12.80;11.53;10.61;9.96;9.49;9.16;8.92;8.75;8.61;8.47;8.24;7.97;7.71;7.47;7.24;7.03;6.85;6.68;6.55;6.43;6.34;6.26;6.21;6.18;6.16;6.16;6.17;6.20;6.25;6.30;6.37;6.45;6.53;6.63;6.73;6.84;6.95;7.07;7.18;7.30;7.41;7.52;7.63;7.72;7.80;7.87;7.93;7.98;8.01;8.04;8.05;8.06;8.05;8.04;8.03;8.02;8.00;7.97;7.95;7.91;7.88;7.84;7.79;7.73;7.67;7.59;7.51;7.41;7.31;7.20;7.09;6.97;6.86;6.75;6.65;6.57;6.52;6.49;6.57;6.76;7.00;7.27;7.55;7.83;8.08;8.29;8.44;8.54;8.63;8.76;8.89;9.01;9.11;9.18;9.23;9.24;9.22;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;-736.69;60.47;31.21;22.65;17.98;15.23;13.24;11.83;10.81;10.08;9.57;9.21;8.96;8.78;8.64;8.52;8.37;8.12;7.87;7.62;7.39;7.17;6.98;6.81;6.66;6.53;6.43;6.34;6.27;6.23;6.20;6.18;6.19;6.20;6.23;6.28;6.33;6.40;6.47;6.55;6.64;6.74;6.84;6.95;7.06;7.16;7.27;7.38;7.47;7.56;7.65;7.72;7.78;7.83;7.86;7.89;7.91;7.92;7.92;7.91;7.90;7.89;7.87;7.85;7.82;7.79;7.75;7.71;7.66;7.60;7.54;7.46;7.38;7.29;7.19;7.09;6.98;6.87;6.77;6.68;6.60;6.54;6.50;6.52;6.68;6.90;7.15;7.42;7.70;7.96;8.19;8.36;8.49;8.58;8.68;8.82;8.95;9.07;9.18;9.26;9.32;9.34;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;108.24;37.17;25.11;19.21;15.99;13.78;12.21;11.06;10.26;9.68;9.28;9.00;8.81;8.67;8.56;8.45;8.28;8.03;7.78;7.55;7.33;7.13;6.94;6.78;6.64;6.52;6.43;6.35;6.29;6.25;6.22;6.21;6.21;6.23;6.26;6.30;6.35;6.41;6.48;6.56;6.65;6.74;6.84;6.94;7.04;7.13;7.23;7.32;7.41;7.49;7.56;7.62;7.67;7.71;7.74;7.76;7.77;7.77;7.77;7.76;7.75;7.73;7.71;7.69;7.65;7.62;7.58;7.53;7.47;7.41;7.33;7.25;7.17;7.07;6.98;6.88;6.79;6.70;6.62;6.55;6.51;6.50;6.61;6.81;7.05;7.31;7.58;7.85;8.09;8.28;8.42;8.53;8.61;8.74;8.88;9.02;9.15;9.26;9.35;9.42;9.46;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;330.29;48.46;28.89;20.89;16.96;14.43;12.68;11.39;10.48;9.83;9.38;9.07;8.86;8.71;8.61;8.51;8.41;8.20;7.96;7.72;7.50;7.29;7.09;6.92;6.77;6.64;6.53;6.44;6.36;6.31;6.27;6.24;6.23;6.24;6.25;6.28;6.32;6.37;6.43;6.49;6.57;6.65;6.73;6.82;6.91;7.01;7.09;7.18;7.26;7.34;7.40;7.46;7.51;7.55;7.58;7.60;7.61;7.62;7.62;7.62;7.60;7.59;7.57;7.54;7.51;7.48;7.44;7.39;7.33;7.27;7.20;7.12;7.04;6.96;6.87;6.79;6.70;6.63;6.57;6.53;6.51;6.57;6.75;6.97;7.22;7.48;7.74;7.99;8.20;8.36;8.47;8.55;8.66;8.80;8.95;9.09;9.23;9.35;9.45;9.54;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;72.33;34.81;23.19;18.21;15.20;13.24;11.80;10.77;10.03;9.52;9.16;8.92;8.76;8.66;8.57;8.48;8.36;8.15;7.91;7.68;7.47;7.26;7.08;6.92;6.77;6.65;6.54;6.45;6.38;6.33;6.29;6.27;6.26;6.26;6.27;6.30;6.34;6.38;6.44;6.50;6.57;6.64;6.72;6.80;6.89;6.97;7.05;7.12;7.19;7.25;7.31;7.35;7.39;7.42;7.45;7.46;7.47;7.47;7.46;7.45;7.44;7.42;7.40;7.37;7.33;7.29;7.25;7.19;7.13;7.07;7.00;6.93;6.85;6.77;6.70;6.63;6.58;6.54;6.52;6.54;6.70;6.91;7.14;7.40;7.65;7.90;8.12;8.29;8.41;8.50;8.59;8.72;8.87;9.02;9.17;9.32;9.45;9.57;9.67;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;250.26;47.03;26.73;19.95;16.20;13.93;12.30;11.14;10.29;9.70;9.29;9.01;8.83;8.71;8.63;8.56;8.47;8.34;8.12;7.89;7.66;7.45;7.26;7.08;6.92;6.78;6.66;6.56;6.47;6.41;6.35;6.32;6.29;6.28;6.28;6.30;6.32;6.35;6.40;6.45;6.50;6.57;6.63;6.71;6.78;6.85;6.92;6.99;7.05;7.11;7.16;7.21;7.24;7.27;7.29;7.31;7.32;7.32;7.31;7.31;7.29;7.27;7.25;7.22;7.19;7.15;7.11;7.06;7.00;6.95;6.88;6.82;6.75;6.69;6.63;6.58;6.55;6.53;6.54;6.67;6.87;7.09;7.33;7.58;7.82;8.04;8.22;8.36;8.45;8.53;8.63;8.79;8.95;9.11;9.27;9.43;9.58;9.71;9.83;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.79;32.15;22.36;17.47;14.75;12.91;11.58;10.61;9.93;9.45;9.13;8.91;8.78;8.69;8.63;8.56;8.48;8.33;8.11;7.88;7.66;7.45;7.26;7.09;6.94;6.80;6.69;6.59;6.50;6.43;6.38;6.34;6.32;6.31;6.31;6.32;6.34;6.37;6.41;6.45;6.51;6.56;6.62;6.68;6.75;6.81;6.87;6.93;6.98;7.02;7.06;7.10;7.13;7.15;7.16;7.17;7.17;7.17;7.16;7.15;7.13;7.11;7.08;7.05;7.01;6.97;6.93;6.88;6.83;6.78;6.72;6.67;6.62;6.58;6.55;6.53;6.54;6.65;6.84;7.05;7.28;7.52;7.75;7.97;8.16;8.31;8.41;8.48;8.57;8.71;8.87;9.04;9.21;9.38;9.56;9.73;9.89;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.21;42.98;26.19;19.29;15.83;13.64;12.13;11.02;10.23;9.67;9.28;9.02;8.86;8.76;8.70;8.64;8.58;8.49;8.34;8.11;7.89;7.67;7.47;7.29;7.12;6.97;6.84;6.72;6.62;6.54;6.47;6.42;6.38;6.35;6.34;6.34;6.35;6.36;6.39;6.42;6.46;6.51;6.56;6.61;6.66;6.72;6.77;6.82;6.86;6.90;6.94;6.97;6.99;7.01;7.02;7.03;7.03;7.03;7.02;7.01;6.99;6.97;6.95;6.92;6.89;6.85;6.81;6.77;6.73;6.69;6.65;6.61;6.58;6.55;6.54;6.56;6.65;6.83;7.03;7.25;7.48;7.70;7.92;8.11;8.26;8.37;8.44;8.52;8.64;8.80;8.97;9.15;9.34;9.53;9.72;9.92;10.11;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.94;32.40;21.82;17.23;14.51;12.78;11.51;10.59;9.93;9.47;9.16;8.96;8.84;8.77;8.73;8.68;8.62;8.52;8.36;8.14;7.92;7.70;7.51;7.32;7.16;7.01;6.88;6.76;6.66;6.58;6.51;6.46;6.42;6.39;6.38;6.37;6.38;6.39;6.41;6.44;6.47;6.51;6.55;6.60;6.64;6.68;6.72;6.76;6.80;6.83;6.85;6.87;6.89;6.90;6.90;6.90;6.90;6.89;6.88;6.86;6.85;6.83;6.80;6.77;6.74;6.71;6.68;6.65;6.62;6.59;6.57;6.55;6.55;6.57;6.66;6.83;7.02;7.23;7.45;7.67;7.88;8.06;8.22;8.33;8.41;8.48;8.57;8.73;8.90;9.09;9.28;9.49;9.71;9.93;10.16;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.00;46.48;25.89;19.27;15.69;13.57;12.11;11.05;10.28;9.73;9.35;9.10;8.95;8.86;8.81;8.77;8.73;8.67;8.56;8.41;8.19;7.96;7.75;7.56;7.38;7.21;7.06;6.93;6.82;6.72;6.64;6.57;6.51;6.47;6.44;6.42;6.41;6.41;6.42;6.44;6.46;6.49;6.52;6.55;6.59;6.62;6.65;6.68;6.71;6.73;6.75;6.77;6.78;6.79;6.79;6.79;6.79;6.78;6.77;6.75;6.74;6.72;6.70;6.68;6.66;6.63;6.61;6.59;6.57;6.56;6.56;6.57;6.59;6.68;6.85;7.03;7.23;7.44;7.65;7.85;8.03;8.18;8.30;8.38;8.45;8.54;8.67;8.85;9.04;9.24;9.46;9.70;9.95;10.21;10.48;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.05;32.71;22.21;17.27;14.57;12.82;11.60;10.69;10.04;9.58;9.27;9.07;8.95;8.89;8.86;8.84;8.80;8.73;8.63;8.46;8.25;8.03;7.82;7.62;7.44;7.28;7.13;7.00;6.88;6.78;6.70;6.63;6.57;6.53;6.50;6.47;6.46;6.46;6.46;6.47;6.49;6.51;6.53;6.55;6.58;6.60;6.62;6.64;6.66;6.67;6.68;6.69;6.70;6.70;6.69;6.69;6.68;6.67;6.66;6.65;6.64;6.62;6.61;6.59;6.58;6.57;6.56;6.56;6.56;6.58;6.62;6.72;6.88;7.06;7.25;7.45;7.65;7.84;8.01;8.16;8.27;8.36;8.42;8.50;8.63;8.80;9.00;9.21;9.44;9.69;9.96;10.25;10.56;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.34;27.22;19.59;15.94;13.71;12.26;11.21;10.43;9.88;9.49;9.24;9.08;8.99;8.95;8.93;8.91;8.87;8.81;8.70;8.54;8.34;8.11;7.90;7.71;7.53;7.36;7.21;7.08;6.97;6.86;6.78;6.71;6.65;6.60;6.56;6.54;6.52;6.51;6.51;6.51;6.52;6.53;6.54;6.56;6.57;6.59;6.60;6.61;6.62;6.62;6.63;6.63;6.63;6.62;6.62;6.61;6.60;6.59;6.59;6.58;6.57;6.56;6.55;6.55;6.55;6.56;6.58;6.61;6.66;6.78;6.93;7.11;7.29;7.48;7.66;7.84;8.01;8.14;8.26;8.34;8.41;8.48;8.60;8.77;8.97;9.19;9.43;9.69;9.99;10.31;10.66;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.67;36.79;23.11;17.83;14.88;13.06;11.82;10.92;10.25;9.77;9.45;9.24;9.11;9.05;9.03;9.02;9.00;8.97;8.89;8.79;8.63;8.44;8.22;8.01;7.81;7.63;7.46;7.31;7.18;7.06;6.96;6.87;6.80;6.73;6.68;6.64;6.61;6.59;6.58;6.57;6.56;6.56;6.56;6.57;6.57;6.58;6.58;6.58;6.59;6.59;6.59;6.58;6.58;6.58;6.57;6.56;6.56;6.55;6.55;6.54;6.54;6.54;6.55;6.56;6.58;6.60;6.64;6.71;6.85;7.00;7.16;7.34;7.51;7.69;7.86;8.01;8.14;8.25;8.33;8.40;8.47;8.58;8.75;8.96;9.18;9.43;9.71;10.03;10.37;10.76;11.19;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.11;29.37;20.73;16.52;14.13;12.57;11.50;10.71;10.13;9.72;9.44;9.27;9.17;9.13;9.11;9.11;9.10;9.06;9.00;8.89;8.74;8.56;8.35;8.14;7.94;7.75;7.59;7.43;7.30;7.18;7.07;6.98;6.91;6.84;6.78;6.74;6.70;6.67;6.65;6.63;6.62;6.61;6.61;6.60;6.60;6.59;6.59;6.58;6.58;6.57;6.57;6.56;6.56;6.55;6.55;6.54;6.54;6.54;6.55;6.55;6.57;6.58;6.61;6.65;6.70;6.80;6.93;7.08;7.24;7.40;7.57;7.73;7.88;8.02;8.14;8.24;8.32;8.39;8.47;8.58;8.75;8.96;9.20;9.46;9.76;10.09;10.47;10.90;11.39;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.90;25.51;18.89;15.57;13.54;12.20;11.27;10.57;10.06;9.70;9.46;9.32;9.24;9.21;9.21;9.21;9.20;9.17;9.11;9.01;8.87;8.70;8.49;8.28;8.08;7.90;7.73;7.58;7.44;7.31;7.21;7.11;7.03;6.96;6.90;6.85;6.80;6.77;6.74;6.71;6.69;6.67;6.66;6.65;6.63;6.62;6.61;6.60;6.59;6.58;6.58;6.57;6.56;6.56;6.56;6.57;6.57;6.59;6.60;6.63;6.66;6.71;6.79;6.90;7.04;7.18;7.33;7.48;7.63;7.78;7.92;8.05;8.16;8.25;8.33;8.40;8.48;8.59;8.77;8.98;9.23;9.51;9.82;10.19;10.60;11.08;11.62;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.29;22.71;17.67;14.86;13.12;11.94;11.11;10.49;10.03;9.72;9.51;9.39;9.32;9.30;9.31;9.31;9.31;9.28;9.23;9.13;9.01;8.85;8.66;8.46;8.26;8.07;7.90;7.74;7.60;7.47;7.36;7.26;7.17;7.10;7.03;6.97;6.92;6.88;6.84;6.81;6.78;6.75;6.73;6.71;6.69;6.67;6.66;6.65;6.63;6.62;6.62;6.62;6.62;6.62;6.63;6.65;6.67;6.70;6.75;6.81;6.91;7.03;7.16;7.29;7.42;7.56;7.70;7.83;7.96;8.07;8.17;8.26;8.34;8.41;8.49;8.61;8.80;9.03;9.29;9.59;9.93;10.32;10.78;11.30;11.92;12.64;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.75;20.94;16.74;14.35;12.81;11.76;11.01;10.45;10.05;9.76;9.58;9.46;9.42;9.40;9.41;9.42;9.42;9.40;9.35;9.27;9.15;9.01;8.84;8.65;8.46;8.27;8.09;7.93;7.78;7.65;7.54;7.43;7.34;7.25;7.18;7.11;7.06;7.00;6.96;6.92;6.88;6.85;6.82;6.79;6.77;6.75;6.73;6.72;6.71;6.71;6.71;6.71;6.72;6.74;6.77;6.81;6.87;6.96;7.06;7.17;7.29;7.41;7.53;7.66;7.78;7.90;8.01;8.11;8.20;8.28;8.35;8.43;8.52;8.65;8.85;9.09;9.37;9.69;10.06;10.50;10.99;11.59;12.28;13.13;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.01;26.77;19.63;16.09;13.99;12.60;11.65;10.96;10.46;10.08;9.83;9.65;9.56;9.51;9.50;9.50;9.52;9.52;9.51;9.47;9.40;9.30;9.17;9.03;8.86;8.68;8.50;8.32;8.15;8.00;7.86;7.73;7.62;7.52;7.43;7.35;7.28;7.21;7.15;7.10;7.05;7.01;6.97;6.94;6.91;6.89;6.87;6.85;6.84;6.84;6.85;6.86;6.88;6.92;6.98;7.05;7.14;7.23;7.33;7.44;7.54;7.65;7.76;7.86;7.96;8.06;8.14;8.23;8.30;8.37;8.45;8.56;8.71;8.92;9.19;9.49;9.84;10.25;10.72;11.29;11.95;12.77;13.75;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.06;24.66;18.77;15.65;13.74;12.49;11.60;10.97;10.49;10.15;9.90;9.75;9.65;9.60;9.59;9.60;9.61;9.62;9.61;9.58;9.52;9.44;9.33;9.20;9.06;8.90;8.73;8.56;8.40;8.24;8.09;7.96;7.84;7.73;7.63;7.54;7.46;7.39;7.33;7.27;7.22;7.17;7.13;7.10;7.07;7.05;7.03;7.03;7.04;7.05;7.09;7.14;7.20;7.27;7.34;7.42;7.50;7.59;7.68;7.77;7.86;7.94;8.03;8.11;8.19;8.26;8.33;8.40;8.49;8.61;8.79;9.02;9.31;9.64;10.03;10.48;11.02;11.65;12.43;13.37;14.58;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.18;23.28;18.17;15.35;13.61;12.43;11.61;11.00;10.57;10.23;10.00;9.84;9.74;9.69;9.68;9.68;9.69;9.69;9.69;9.67;9.62;9.56;9.47;9.36;9.24;9.10;8.96;8.81;8.66;8.51;8.36;8.23;8.10;7.98;7.87;7.77;7.68;7.60;7.53;7.47;7.42;7.37;7.34;7.32;7.31;7.30;7.31;7.33;7.36;7.40;7.44;7.49;7.55;7.61;7.67;7.74;7.81;7.88;7.96;8.03;8.10;8.16;8.23;8.30;8.37;8.45;8.55;8.69;8.89;9.16;9.47;9.84;10.27;10.78;11.38;12.13;13.02;14.17;15.62;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.13;22.50;17.83;15.23;13.56;12.45;11.65;11.08;10.65;10.34;10.10;9.94;9.84;9.78;9.75;9.75;9.75;9.75;9.75;9.73;9.70;9.65;9.58;9.49;9.39;9.27;9.15;9.02;8.89;8.76;8.63;8.50;8.38;8.27;8.16;8.06;7.98;7.90;7.83;7.77;7.73;7.69;7.66;7.64;7.63;7.63;7.64;7.66;7.68;7.72;7.75;7.79;7.84;7.89;7.94;7.99;8.05;8.10;8.16;8.22;8.28;8.34;8.42;8.51;8.63;8.80;9.04;9.33;9.68;10.09;10.58;11.16;11.87;12.74;13.84;15.24;17.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.11;21.95;17.68;15.18;13.61;12.51;11.75;11.18;10.77;10.45;10.22;10.04;9.93;9.86;9.82;9.80;9.79;9.79;9.78;9.77;9.74;9.70;9.65;9.58;9.49;9.40;9.30;9.19;9.07;8.96;8.84;8.73;8.62;8.52;8.42;8.34;8.25;8.18;8.12;8.06;8.02;7.98;7.95;7.93;7.92;7.92;7.92;7.93;7.95;7.97;8.00;8.03;8.06;8.10;8.14;8.18;8.23;8.28;8.33;8.40;8.48;8.59;8.74;8.95;9.22;9.55;9.94;10.41;10.97;11.64;12.47;13.52;14.86;16.66;19.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.99;17.73;15.32;13.73;12.66;11.88;11.33;10.90;10.58;10.34;10.16;10.02;9.94;9.88;9.84;9.82;9.81;9.79;9.78;9.75;9.71;9.67;9.61;9.54;9.47;9.38;9.29;9.19;9.09;8.99;8.89;8.80;8.71;8.62;8.54;8.47;8.40;8.34;8.29;8.24;8.21;8.18;8.15;8.14;8.13;8.13;8.13;8.14;8.15;8.17;8.20;8.22;8.26;8.30;8.34;8.40;8.48;8.58;8.72;8.90;9.16;9.47;9.84;10.29;10.83;11.48;12.29;13.31;14.61;16.37;18.78;22.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.02;17.94;15.48;13.93;12.83;12.06;11.48;11.05;10.72;10.47;10.27;10.12;10.01;9.93;9.87;9.83;9.80;9.78;9.75;9.73;9.69;9.65;9.60;9.54;9.48;9.40;9.33;9.25;9.16;9.07;8.99;8.91;8.82;8.75;8.67;8.60;8.54;8.49;8.44;8.39;8.36;8.33;8.30;8.29;8.27;8.27;8.27;8.27;8.29;8.31;8.34;8.38;8.43;8.50;8.59;8.72;8.89;9.12;9.42;9.78;10.20;10.72;11.35;12.12;13.10;14.35;16.03;18.32;21.78;27.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.85;18.40;15.90;14.23;13.12;12.29;11.70;11.23;10.89;10.61;10.39;10.22;10.09;9.98;9.91;9.84;9.79;9.75;9.72;9.68;9.64;9.60;9.55;9.49;9.44;9.37;9.30;9.23;9.16;9.08;9.01;8.94;8.86;8.79;8.73;8.67;8.61;8.56;8.51;8.47;8.44;8.41;8.39;8.38;8.37;8.37;8.38;8.40;8.44;8.48;8.55;8.64;8.76;8.93;9.15;9.43;9.77;10.18;10.69;11.30;12.07;13.02;14.27;15.93;18.24;21.74;27.46;39.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.53;19.04;16.32;14.63;13.41;12.57;11.92;11.44;11.06;10.76;10.52;10.33;10.17;10.04;9.94;9.85;9.78;9.72;9.67;9.62;9.57;9.52;9.47;9.42;9.37;9.31;9.24;9.18;9.11;9.05;8.98;8.92;8.86;8.79;8.74;8.69;8.64;8.59;8.56;8.53;8.50;8.49;8.48;8.48;8.49;8.52;8.56;8.63;8.71;8.83;8.99;9.21;9.48;9.81;10.21;10.69;11.29;12.03;12.96;14.17;15.77;18.00;21.30;26.60;36.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.07;17.13;15.17;13.89;12.93;12.24;11.70;11.28;10.95;10.68;10.46;10.28;10.13;10.00;9.89;9.80;9.72;9.65;9.58;9.52;9.46;9.40;9.35;9.29;9.23;9.17;9.12;9.06;9.00;8.94;8.89;8.83;8.78;8.74;8.70;8.67;8.64;8.62;8.61;8.61;8.62;8.65;8.69;8.75;8.84;8.97;9.13;9.34;9.61;9.93;10.32;10.81;11.40;12.15;13.08;14.31;15.95;18.27;21.75;27.61;40.27;92.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.41;17.95;15.87;14.40;13.37;12.59;12.00;11.53;11.16;10.86;10.62;10.41;10.23;10.08;9.95;9.84;9.74;9.65;9.57;9.49;9.43;9.36;9.30;9.24;9.19;9.13;9.08;9.03;8.98;8.93;8.89;8.85;8.82;8.79;8.77;8.76;8.76;8.78;8.81;8.85;8.92;9.02;9.15;9.31;9.53;9.78;10.10;10.49;10.97;11.55;12.29;13.22;14.45;16.06;18.36;21.73;27.31;38.11;67.90;83.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.53;16.90;15.22;13.99;13.10;12.41;11.88;11.46;11.11;10.83;10.59;10.39;10.22;10.07;9.94;9.82;9.72;9.62;9.54;9.47;9.40;9.33;9.27;9.22;9.17;9.12;9.08;9.05;9.02;9.00;8.98;8.98;8.99;9.01;9.05;9.10;9.18;9.28;9.42;9.59;9.81;10.07;10.40;10.79;11.29;11.89;12.66;13.64;14.94;16.68;19.21;23.02;29.84;45.36;166.13;-3.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.20;16.15;14.75;13.70;12.92;12.31;11.82;11.42;11.10;10.83;10.60;10.41;10.24;10.09;9.97;9.85;9.75;9.67;9.59;9.52;9.46;9.40;9.36;9.32;9.29;9.27;9.26;9.26;9.28;9.30;9.35;9.41;9.50;9.61;9.75;9.93;10.15;10.42;10.75;11.15;11.66;12.28;13.08;14.08;15.44;17.22;19.84;23.71;30.52;44.22;92.81;942.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
