-0.500;;;;;;;;;;;;;;;;;;;;;;5.37;5.84;6.35;6.87;7.36;7.80;8.15;8.42;8.61;8.72;8.77;8.76;8.71;8.60;8.46;8.28;8.08;7.88;7.69;7.52;7.38;7.26;7.16;7.09;7.05;7.03;7.03;7.05;7.10;7.16;7.24;7.34;7.45;7.57;7.70;7.83;7.96;8.10;8.23;8.36;8.48;8.60;8.71;8.81;8.91;9.02;9.13;9.26;9.41;9.55;9.66;9.72;9.73;9.70;9.66;9.61;9.55;9.49;9.43;9.37;9.30;9.23;9.15;9.07;8.96;8.85;8.72;8.58;8.42;8.25;8.07;7.87;7.67;7.46;7.25;7.04;6.84;6.65;6.48;6.32;6.19;6.08;6.00;5.96;5.95;6.00;6.13;6.28;6.46;6.66;6.87;7.10;7.36;7.67;8.06;8.60;9.34;10.31;11.66;13.63;16.68;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;5.41;5.89;6.41;6.93;7.43;7.88;8.24;8.51;8.69;8.79;8.82;8.79;8.70;8.57;8.41;8.21;8.01;7.81;7.63;7.46;7.32;7.21;7.12;7.05;7.01;6.99;7.00;7.03;7.08;7.14;7.22;7.32;7.43;7.54;7.67;7.80;7.93;8.07;8.20;8.32;8.44;8.56;8.66;8.77;8.87;8.97;9.08;9.20;9.32;9.44;9.53;9.58;9.61;9.60;9.57;9.52;9.47;9.41;9.35;9.29;9.22;9.14;9.06;8.97;8.87;8.75;8.62;8.48;8.32;8.15;7.97;7.78;7.58;7.38;7.17;6.98;6.79;6.61;6.44;6.30;6.17;6.08;6.01;5.98;5.98;6.05;6.18;6.34;6.52;6.72;6.93;7.17;7.43;7.74;8.14;8.71;9.46;10.47;11.88;13.95;17.21;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;5.45;5.94;6.47;7.00;7.51;7.96;8.33;8.60;8.78;8.87;8.88;8.82;8.71;8.55;8.36;8.15;7.94;7.74;7.56;7.40;7.26;7.15;7.06;7.00;6.97;6.95;6.96;6.99;7.04;7.11;7.19;7.29;7.40;7.51;7.64;7.76;7.90;8.03;8.15;8.28;8.39;8.51;8.61;8.72;8.82;8.92;9.02;9.12;9.22;9.32;9.39;9.44;9.47;9.47;9.45;9.41;9.36;9.31;9.25;9.19;9.12;9.04;8.95;8.86;8.75;8.63;8.50;8.36;8.20;8.04;7.86;7.67;7.48;7.29;7.10;6.91;6.73;6.56;6.41;6.27;6.16;6.07;6.02;6.00;6.02;6.10;6.25;6.41;6.59;6.79;7.00;7.23;7.49;7.81;8.22;8.81;9.59;10.63;12.09;14.25;17.69;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;5.50;6.00;6.54;7.08;7.59;8.05;8.42;8.70;8.87;8.95;8.94;8.86;8.72;8.54;8.33;8.10;7.88;7.68;7.50;7.34;7.20;7.09;7.01;6.95;6.92;6.91;6.92;6.95;7.00;7.07;7.15;7.25;7.35;7.47;7.59;7.72;7.85;7.98;8.10;8.22;8.34;8.45;8.55;8.65;8.75;8.84;8.94;9.03;9.11;9.19;9.25;9.29;9.32;9.32;9.30;9.27;9.23;9.18;9.13;9.06;8.99;8.91;8.83;8.73;8.62;8.50;8.37;8.23;8.08;7.91;7.74;7.56;7.38;7.20;7.01;6.83;6.67;6.51;6.37;6.25;6.15;6.07;6.03;6.02;6.06;6.17;6.31;6.48;6.67;6.86;7.07;7.30;7.56;7.87;8.30;8.91;9.70;10.77;12.27;14.50;18.09;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;5.56;6.07;6.62;7.17;7.69;8.15;8.53;8.81;8.98;9.05;9.03;8.92;8.76;8.55;8.31;8.07;7.84;7.63;7.44;7.28;7.14;7.03;6.95;6.90;6.87;6.86;6.87;6.90;6.95;7.02;7.10;7.20;7.30;7.42;7.54;7.66;7.79;7.92;8.04;8.16;8.27;8.38;8.48;8.58;8.67;8.76;8.84;8.92;8.99;9.05;9.10;9.14;9.16;9.16;9.14;9.12;9.08;9.03;8.98;8.92;8.85;8.77;8.68;8.59;8.48;8.36;8.23;8.10;7.95;7.79;7.62;7.45;7.28;7.10;6.93;6.76;6.60;6.46;6.33;6.22;6.14;6.08;6.05;6.06;6.11;6.23;6.39;6.56;6.74;6.93;7.14;7.36;7.62;7.94;8.38;9.00;9.80;10.89;12.42;14.70;18.38;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;5.62;6.15;6.71;7.27;7.80;8.27;8.65;8.93;9.10;9.17;9.13;9.01;8.82;8.58;8.32;8.05;7.80;7.58;7.39;7.22;7.09;6.98;6.90;6.84;6.81;6.80;6.82;6.85;6.90;6.97;7.05;7.14;7.25;7.36;7.48;7.60;7.72;7.85;7.97;8.09;8.20;8.30;8.40;8.49;8.58;8.66;8.73;8.80;8.86;8.91;8.95;8.97;8.99;8.99;8.97;8.95;8.91;8.87;8.82;8.76;8.69;8.61;8.53;8.43;8.33;8.21;8.09;7.95;7.81;7.66;7.50;7.33;7.17;7.00;6.84;6.69;6.54;6.41;6.30;6.20;6.13;6.08;6.07;6.10;6.17;6.31;6.47;6.64;6.82;7.00;7.20;7.42;7.67;8.00;8.45;9.08;9.89;10.98;12.52;14.81;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;6.23;6.81;7.38;7.92;8.40;8.78;9.07;9.24;9.30;9.25;9.11;8.90;8.64;8.35;8.06;7.79;7.55;7.35;7.18;7.04;6.93;6.85;6.79;6.76;6.75;6.76;6.79;6.84;6.91;6.99;7.08;7.18;7.29;7.41;7.53;7.65;7.77;7.89;8.00;8.11;8.21;8.31;8.40;8.48;8.55;8.61;8.67;8.72;8.76;8.79;8.81;8.82;8.81;8.80;8.77;8.74;8.69;8.64;8.58;8.52;8.44;8.36;8.27;8.16;8.05;7.93;7.80;7.66;7.52;7.37;7.22;7.06;6.91;6.76;6.62;6.49;6.37;6.27;6.18;6.13;6.10;6.10;6.14;6.24;6.39;6.55;6.72;6.89;7.07;7.26;7.47;7.72;8.04;8.51;9.14;9.95;11.03;12.56;14.82;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;6.33;6.92;7.51;8.07;8.55;8.94;9.22;9.40;9.46;9.39;9.24;9.01;8.73;8.42;8.10;7.80;7.55;7.33;7.15;7.00;6.89;6.80;6.74;6.71;6.70;6.71;6.74;6.78;6.85;6.93;7.02;7.12;7.22;7.34;7.45;7.57;7.69;7.80;7.91;8.02;8.12;8.21;8.29;8.36;8.43;8.49;8.54;8.58;8.61;8.63;8.64;8.64;8.63;8.61;8.59;8.55;8.51;8.46;8.40;8.34;8.26;8.18;8.09;7.99;7.89;7.77;7.65;7.52;7.38;7.24;7.10;6.96;6.81;6.68;6.55;6.43;6.33;6.24;6.17;6.13;6.12;6.13;6.19;6.32;6.47;6.63;6.79;6.96;7.13;7.31;7.51;7.76;8.08;8.55;9.17;9.97;11.03;12.52;14.70;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;6.44;7.06;7.67;8.24;8.73;9.12;9.40;9.58;9.63;9.57;9.40;9.15;8.85;8.51;8.17;7.84;7.57;7.33;7.14;6.98;6.86;6.77;6.70;6.66;6.65;6.66;6.68;6.73;6.79;6.86;6.95;7.04;7.15;7.26;7.37;7.48;7.60;7.71;7.81;7.92;8.01;8.10;8.17;8.24;8.30;8.35;8.40;8.43;8.45;8.46;8.47;8.46;8.45;8.43;8.40;8.36;8.32;8.27;8.21;8.15;8.08;8.00;7.91;7.82;7.72;7.61;7.49;7.37;7.25;7.12;6.98;6.85;6.72;6.60;6.48;6.38;6.29;6.22;6.17;6.14;6.14;6.18;6.26;6.40;6.55;6.71;6.87;7.03;7.18;7.35;7.54;7.78;8.10;8.58;9.18;9.95;10.97;12.39;14.46;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;6.57;7.21;7.84;8.43;8.94;9.33;9.61;9.79;9.84;9.76;9.59;9.32;9.00;8.64;8.28;7.92;7.61;7.36;7.15;6.98;6.84;6.74;6.67;6.63;6.61;6.61;6.63;6.67;6.73;6.80;6.88;6.97;7.07;7.18;7.28;7.39;7.50;7.61;7.71;7.81;7.90;7.98;8.05;8.12;8.17;8.21;8.25;8.27;8.29;8.30;8.30;8.29;8.27;8.24;8.21;8.17;8.13;8.08;8.02;7.96;7.89;7.82;7.74;7.65;7.55;7.45;7.34;7.23;7.11;6.99;6.87;6.75;6.64;6.53;6.43;6.34;6.26;6.20;6.17;6.16;6.18;6.23;6.34;6.49;6.64;6.79;6.94;7.08;7.22;7.37;7.55;7.79;8.12;8.58;9.15;9.89;10.85;12.18;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;7.38;8.04;8.66;9.19;9.58;9.85;10.02;10.07;9.99;9.80;9.53;9.18;8.81;8.42;8.04;7.69;7.41;7.18;6.99;6.85;6.74;6.65;6.60;6.58;6.57;6.59;6.62;6.67;6.74;6.81;6.90;6.99;7.09;7.20;7.30;7.40;7.51;7.60;7.69;7.78;7.86;7.92;7.98;8.03;8.07;8.10;8.12;8.13;8.13;8.12;8.11;8.09;8.06;8.03;7.99;7.94;7.89;7.84;7.77;7.71;7.64;7.56;7.48;7.39;7.29;7.19;7.09;6.98;6.87;6.76;6.66;6.56;6.46;6.37;6.30;6.24;6.20;6.18;6.18;6.22;6.30;6.43;6.58;6.72;6.86;7.00;7.12;7.25;7.38;7.55;7.78;8.11;8.55;9.09;9.78;10.67;11.88;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;7.57;8.27;8.92;9.48;9.88;10.14;10.30;10.34;10.25;10.06;9.77;9.41;9.01;8.60;8.20;7.82;7.50;7.24;7.03;6.87;6.74;6.65;6.59;6.56;6.54;6.55;6.58;6.62;6.68;6.75;6.83;6.92;7.01;7.11;7.21;7.30;7.40;7.49;7.58;7.66;7.73;7.79;7.85;7.89;7.93;7.95;7.96;7.97;7.97;7.96;7.94;7.91;7.88;7.84;7.80;7.76;7.71;7.65;7.59;7.53;7.46;7.39;7.31;7.23;7.14;7.05;6.96;6.86;6.76;6.67;6.57;6.48;6.40;6.33;6.27;6.23;6.20;6.20;6.22;6.28;6.39;6.52;6.66;6.80;6.93;7.05;7.15;7.26;7.38;7.53;7.76;8.08;8.48;8.99;9.61;10.42;11.49;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;7.80;8.54;9.23;9.81;10.23;10.48;10.61;10.64;10.55;10.34;10.04;9.66;9.24;8.81;8.38;7.98;7.62;7.33;7.10;6.91;6.77;6.67;6.59;6.55;6.53;6.52;6.54;6.58;6.63;6.69;6.77;6.85;6.93;7.02;7.11;7.21;7.30;7.38;7.46;7.54;7.60;7.66;7.71;7.75;7.78;7.80;7.81;7.81;7.81;7.79;7.77;7.74;7.71;7.67;7.63;7.58;7.53;7.48;7.42;7.36;7.30;7.23;7.16;7.08;7.00;6.92;6.83;6.75;6.66;6.58;6.50;6.42;6.35;6.30;6.25;6.22;6.21;6.23;6.27;6.35;6.48;6.61;6.75;6.87;6.98;7.08;7.16;7.25;7.35;7.50;7.72;8.01;8.38;8.84;9.40;10.11;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;8.84;9.57;10.20;10.64;10.89;10.99;10.99;10.88;10.66;10.34;9.95;9.51;9.05;8.60;8.18;7.79;7.45;7.19;6.98;6.82;6.70;6.61;6.55;6.52;6.51;6.52;6.55;6.59;6.64;6.71;6.78;6.86;6.94;7.02;7.11;7.19;7.27;7.35;7.42;7.48;7.53;7.58;7.61;7.64;7.65;7.66;7.66;7.65;7.63;7.61;7.58;7.54;7.50;7.46;7.41;7.37;7.31;7.26;7.20;7.14;7.08;7.01;6.94;6.87;6.80;6.72;6.65;6.57;6.50;6.43;6.37;6.32;6.27;6.24;6.23;6.24;6.27;6.33;6.44;6.58;6.71;6.83;6.93;7.02;7.09;7.16;7.22;7.31;7.45;7.66;7.92;8.25;8.65;9.14;9.74;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;9.18;9.97;10.65;11.12;11.38;11.44;11.39;11.25;11.01;10.68;10.27;9.81;9.33;8.86;8.41;7.99;7.62;7.32;7.08;6.90;6.75;6.65;6.58;6.53;6.51;6.51;6.52;6.55;6.60;6.65;6.72;6.79;6.86;6.94;7.01;7.09;7.16;7.23;7.30;7.35;7.40;7.44;7.47;7.50;7.51;7.51;7.51;7.50;7.48;7.45;7.42;7.39;7.35;7.31;7.26;7.21;7.16;7.11;7.05;7.00;6.94;6.88;6.82;6.75;6.69;6.62;6.56;6.49;6.43;6.38;6.33;6.29;6.26;6.25;6.25;6.28;6.33;6.42;6.55;6.67;6.79;6.89;6.98;7.04;7.09;7.13;7.17;7.25;7.38;7.57;7.80;8.09;8.42;8.83;9.34;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;10.43;11.16;11.68;11.95;11.99;11.87;11.67;11.40;11.05;10.62;10.14;9.64;9.14;8.67;8.23;7.83;7.48;7.21;7.00;6.83;6.71;6.62;6.56;6.52;6.50;6.51;6.53;6.56;6.61;6.66;6.72;6.79;6.86;6.93;6.99;7.06;7.12;7.18;7.23;7.28;7.31;7.34;7.36;7.37;7.38;7.37;7.36;7.34;7.31;7.28;7.24;7.21;7.16;7.12;7.07;7.02;6.97;6.92;6.87;6.82;6.76;6.70;6.65;6.59;6.54;6.48;6.43;6.39;6.34;6.31;6.28;6.27;6.27;6.29;6.33;6.41;6.53;6.65;6.77;6.87;6.95;7.01;7.04;7.06;7.08;7.11;7.17;7.30;7.46;7.65;7.89;8.16;8.50;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;10.94;11.75;12.32;12.61;12.64;12.44;12.16;11.84;11.45;10.99;10.49;9.97;9.45;8.95;8.49;8.07;7.69;7.37;7.13;6.93;6.78;6.68;6.60;6.54;6.52;6.51;6.52;6.54;6.57;6.62;6.67;6.72;6.78;6.84;6.90;6.96;7.02;7.07;7.12;7.16;7.19;7.22;7.24;7.24;7.25;7.24;7.23;7.21;7.18;7.15;7.11;7.07;7.03;6.99;6.95;6.90;6.85;6.80;6.76;6.71;6.66;6.61;6.56;6.52;6.47;6.43;6.39;6.35;6.32;6.30;6.29;6.29;6.31;6.35;6.41;6.52;6.64;6.75;6.85;6.93;6.98;7.02;7.02;7.02;7.01;7.03;7.09;7.19;7.32;7.47;7.66;7.88;8.14;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;12.42;13.05;13.37;13.38;13.14;12.74;12.33;11.89;11.40;10.87;10.33;9.78;9.26;8.77;8.32;7.92;7.58;7.28;7.06;6.89;6.75;6.66;6.59;6.54;6.52;6.52;6.53;6.55;6.58;6.62;6.67;6.72;6.77;6.82;6.88;6.93;6.97;7.01;7.05;7.08;7.10;7.12;7.13;7.13;7.12;7.11;7.09;7.06;7.03;7.00;6.96;6.92;6.88;6.84;6.79;6.75;6.71;6.66;6.62;6.58;6.54;6.49;6.46;6.42;6.39;6.36;6.34;6.32;6.31;6.32;6.33;6.37;6.42;6.52;6.64;6.75;6.84;6.92;6.98;7.00;7.00;6.98;6.95;6.93;6.94;6.99;7.07;7.16;7.27;7.41;7.57;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;13.17;13.89;14.24;14.25;13.95;13.44;12.89;12.37;11.83;11.27;10.70;10.13;9.58;9.07;8.60;8.18;7.81;7.48;7.22;7.01;6.86;6.74;6.65;6.59;6.55;6.53;6.53;6.54;6.56;6.59;6.62;6.66;6.71;6.75;6.80;6.84;6.88;6.92;6.95;6.98;7.00;7.01;7.02;7.02;7.01;7.00;6.98;6.96;6.93;6.90;6.86;6.82;6.78;6.74;6.70;6.67;6.63;6.59;6.55;6.51;6.48;6.45;6.42;6.39;6.37;6.35;6.34;6.34;6.35;6.36;6.40;6.45;6.54;6.65;6.75;6.85;6.92;6.98;7.00;6.99;6.96;6.91;6.87;6.84;6.84;6.87;6.92;6.97;7.05;7.14;7.25;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.82;15.23;15.23;14.87;14.27;13.56;12.90;12.29;11.68;11.07;10.48;9.91;9.38;8.89;8.44;8.05;7.71;7.41;7.17;6.98;6.84;6.73;6.65;6.59;6.56;6.54;6.54;6.55;6.56;6.59;6.62;6.65;6.69;6.73;6.77;6.80;6.84;6.86;6.89;6.91;6.92;6.92;6.92;6.92;6.91;6.89;6.87;6.84;6.81;6.78;6.74;6.71;6.67;6.63;6.60;6.56;6.53;6.50;6.47;6.44;6.42;6.40;6.38;6.37;6.36;6.37;6.38;6.40;6.43;6.48;6.56;6.67;6.77;6.86;6.94;6.99;7.01;7.00;6.96;6.90;6.83;6.77;6.73;6.73;6.73;6.75;6.77;6.81;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.84;16.32;16.32;15.90;15.20;14.36;13.51;12.78;12.11;11.46;10.84;10.25;9.69;9.18;8.72;8.30;7.94;7.62;7.35;7.13;6.96;6.82;6.72;6.65;6.60;6.57;6.55;6.55;6.55;6.57;6.59;6.62;6.65;6.68;6.71;6.74;6.77;6.79;6.81;6.83;6.84;6.84;6.85;6.84;6.83;6.81;6.79;6.77;6.74;6.71;6.68;6.65;6.62;6.58;6.55;6.52;6.49;6.47;6.45;6.43;6.41;6.40;6.39;6.39;6.40;6.41;6.44;6.47;6.52;6.60;6.70;6.80;6.89;6.96;7.01;7.03;7.02;6.97;6.90;6.82;6.73;6.66;6.62;6.60;6.57;6.56;6.56;6.56;6.59;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.50;17.51;17.04;16.23;15.25;14.24;13.33;12.55;11.85;11.19;10.57;10.00;9.47;8.99;8.56;8.18;7.84;7.55;7.30;7.10;6.94;6.82;6.73;6.66;6.61;6.58;6.56;6.56;6.56;6.58;6.59;6.61;6.64;6.66;6.69;6.71;6.73;6.75;6.77;6.78;6.78;6.78;6.78;6.77;6.75;6.74;6.71;6.69;6.66;6.64;6.61;6.58;6.55;6.52;6.50;6.48;6.46;6.44;6.43;6.42;6.42;6.43;6.44;6.45;6.48;6.52;6.57;6.65;6.75;6.84;6.92;6.99;7.04;7.05;7.04;6.99;6.92;6.82;6.72;6.63;6.56;6.50;6.45;6.40;6.36;6.33;6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.70;18.76;18.23;17.32;16.21;15.06;13.96;13.03;12.24;11.53;10.88;10.29;9.74;9.25;8.81;8.41;8.06;7.76;7.50;7.27;7.08;6.94;6.82;6.74;6.67;6.63;6.60;6.58;6.58;6.58;6.59;6.60;6.62;6.63;6.65;6.67;6.69;6.71;6.72;6.73;6.73;6.74;6.73;6.72;6.71;6.70;6.68;6.66;6.63;6.61;6.59;6.56;6.54;6.52;6.50;6.48;6.47;6.46;6.46;6.46;6.47;6.48;6.50;6.53;6.57;6.63;6.71;6.80;6.89;6.96;7.03;7.07;7.09;7.07;7.02;6.94;6.84;6.73;6.61;6.52;6.44;6.36;6.29;6.22;6.16;6.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.98;19.43;18.42;17.19;15.90;14.66;13.56;12.64;11.86;11.18;10.56;10.00;9.50;9.04;8.64;8.28;7.96;7.69;7.45;7.25;7.08;6.94;6.84;6.75;6.70;6.65;6.62;6.60;6.60;6.60;6.60;6.61;6.62;6.64;6.65;6.67;6.68;6.69;6.70;6.71;6.71;6.70;6.70;6.69;6.68;6.66;6.64;6.62;6.60;6.58;6.56;6.54;6.53;6.51;6.51;6.50;6.50;6.50;6.51;6.53;6.56;6.59;6.63;6.69;6.77;6.85;6.94;7.01;7.07;7.11;7.13;7.11;7.06;6.98;6.87;6.75;6.62;6.50;6.40;6.30;6.21;6.12;6.03;5.95;5.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.52;19.45;18.12;16.72;15.37;14.13;13.06;12.19;11.46;10.81;10.24;9.72;9.26;8.85;8.48;8.16;7.88;7.63;7.42;7.24;7.08;6.95;6.86;6.78;6.72;6.68;6.65;6.64;6.63;6.62;6.63;6.63;6.64;6.65;6.66;6.67;6.68;6.69;6.70;6.70;6.70;6.69;6.68;6.67;6.66;6.64;6.63;6.61;6.59;6.58;6.57;6.56;6.55;6.55;6.55;6.55;6.57;6.59;6.61;6.65;6.70;6.76;6.83;6.91;6.99;7.06;7.12;7.15;7.17;7.15;7.10;7.02;6.91;6.78;6.64;6.51;6.39;6.28;6.16;6.04;5.94;5.84;5.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.29;18.92;17.44;16.00;14.69;13.52;12.52;11.72;11.04;10.44;9.92;9.45;9.03;8.66;8.34;8.05;7.80;7.58;7.40;7.24;7.10;6.98;6.89;6.82;6.76;6.72;6.70;6.68;6.67;6.66;6.66;6.67;6.67;6.68;6.69;6.70;6.70;6.71;6.71;6.71;6.70;6.69;6.69;6.67;6.66;6.65;6.64;6.62;6.61;6.61;6.60;6.60;6.60;6.61;6.63;6.65;6.68;6.71;6.76;6.83;6.89;6.97;7.04;7.10;7.16;7.19;7.20;7.19;7.14;7.06;6.95;6.82;6.67;6.53;6.40;6.27;6.13;6.00;5.87;5.76;5.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.78;19.45;17.97;16.50;15.14;13.93;12.86;11.97;11.24;10.62;10.08;9.61;9.20;8.82;8.50;8.21;7.96;7.74;7.55;7.39;7.25;7.13;7.02;6.94;6.87;6.82;6.78;6.75;6.74;6.72;6.72;6.72;6.72;6.72;6.73;6.73;6.73;6.74;6.74;6.73;6.73;6.72;6.72;6.71;6.70;6.69;6.68;6.67;6.66;6.66;6.66;6.66;6.67;6.69;6.71;6.74;6.78;6.83;6.89;6.95;7.01;7.08;7.14;7.19;7.22;7.23;7.22;7.17;7.09;6.99;6.86;6.71;6.56;6.42;6.28;6.13;5.98;5.84;5.70;5.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.61;18.22;16.79;15.45;14.23;13.14;12.21;11.42;10.77;10.22;9.74;9.33;8.96;8.64;8.35;8.10;7.88;7.70;7.53;7.39;7.27;7.17;7.08;7.00;6.94;6.89;6.86;6.83;6.81;6.80;6.79;6.79;6.78;6.78;6.79;6.79;6.78;6.78;6.78;6.78;6.77;6.76;6.75;6.74;6.74;6.73;6.72;6.72;6.72;6.72;6.73;6.75;6.77;6.80;6.84;6.88;6.93;6.99;7.05;7.11;7.17;7.21;7.25;7.26;7.24;7.20;7.13;7.03;6.90;6.76;6.61;6.46;6.30;6.14;5.98;5.82;5.67;5.53;5.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11;16.81;15.55;14.37;13.32;12.39;11.59;10.89;10.32;9.84;9.43;9.06;8.74;8.47;8.22;8.01;7.82;7.67;7.53;7.41;7.31;7.22;7.15;7.09;7.03;6.99;6.95;6.92;6.90;6.89;6.88;6.87;6.87;6.86;6.86;6.85;6.85;6.84;6.84;6.83;6.82;6.81;6.80;6.79;6.79;6.78;6.78;6.79;6.79;6.81;6.83;6.85;6.88;6.92;6.97;7.02;7.08;7.13;7.18;7.23;7.26;7.27;7.26;7.22;7.15;7.06;6.94;6.80;6.65;6.50;6.34;6.17;6.00;5.83;5.66;5.51;5.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.48;15.38;14.31;13.33;12.45;11.68;10.99;10.40;9.91;9.49;9.13;8.82;8.55;8.32;8.11;7.93;7.78;7.64;7.53;7.43;7.35;7.28;7.22;7.17;7.13;7.10;7.07;7.04;7.02;7.00;6.98;6.97;6.96;6.95;6.94;6.93;6.92;6.91;6.90;6.89;6.88;6.87;6.86;6.85;6.85;6.85;6.85;6.86;6.87;6.89;6.92;6.95;6.99;7.03;7.08;7.13;7.18;7.22;7.25;7.26;7.26;7.23;7.17;7.08;6.97;6.84;6.70;6.54;6.38;6.21;6.03;5.85;5.67;5.50;5.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.94;14.03;13.17;12.38;11.66;11.02;10.45;9.96;9.53;9.18;8.87;8.61;8.38;8.18;8.01;7.87;7.74;7.63;7.54;7.47;7.40;7.35;7.30;7.27;7.23;7.20;7.18;7.16;7.14;7.12;7.10;7.08;7.06;7.05;7.03;7.01;7.00;6.98;6.96;6.94;6.93;6.91;6.90;6.89;6.89;6.89;6.90;6.91;6.93;6.96;6.99;7.03;7.08;7.12;7.16;7.20;7.23;7.25;7.24;7.22;7.17;7.09;6.99;6.87;6.74;6.59;6.42;6.25;6.06;5.87;5.69;5.51;5.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.54;12.83;12.15;11.52;10.94;10.42;9.96;9.55;9.20;8.90;8.64;8.42;8.23;8.07;7.93;7.81;7.71;7.63;7.56;7.50;7.46;7.42;7.38;7.35;7.33;7.30;7.28;7.26;7.24;7.21;7.19;7.17;7.15;7.12;7.10;7.07;7.04;7.02;6.99;6.97;6.95;6.94;6.92;6.92;6.92;6.92;6.94;6.96;6.98;7.01;7.05;7.09;7.13;7.17;7.20;7.21;7.21;7.20;7.16;7.09;7.00;6.90;6.77;6.63;6.47;6.29;6.10;5.91;5.72;5.53;5.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.32;11.78;11.25;10.76;10.31;9.90;9.52;9.19;8.90;8.65;8.43;8.25;8.10;7.97;7.86;7.77;7.69;7.63;7.58;7.53;7.50;7.47;7.44;7.42;7.40;7.38;7.35;7.33;7.31;7.28;7.25;7.22;7.19;7.15;7.12;7.09;7.05;7.02;7.00;6.97;6.95;6.93;6.93;6.92;6.93;6.94;6.96;6.98;7.01;7.05;7.08;7.12;7.15;7.16;7.17;7.16;7.13;7.08;7.00;6.91;6.79;6.65;6.50;6.32;6.14;5.94;5.75;5.56;5.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
